Date,Time,Digital code,Letter code,Unit,Currency name,"Official hrivnya exchange rates, UAH"
25.11.2002,00.00,978,EUR,100,,534.3193
26.11.2002,00.00,978,EUR,100,,527.9761
27.11.2002,00.00,978,EUR,100,,528.2426
28.11.2002,00.00,978,EUR,100,,529.1488
29.11.2002,00.00,978,EUR,100,,529.5219
30.11.2002,00.00,978,EUR,100,,529.2282
01.12.2002,00.00,978,EUR,100,,529.2282
02.12.2002,00.00,978,EUR,100,,529.2282
03.12.2002,00.00,978,EUR,100,,526.2428
04.12.2002,00.00,978,EUR,100,,531.3906
05.12.2002,00.00,978,EUR,100,,534.1097
06.12.2002,00.00,978,EUR,100,,532.6702
07.12.2002,00.00,978,EUR,100,,533.4699
08.12.2002,00.00,978,EUR,100,,533.4699
09.12.2002,00.00,978,EUR,100,,533.4699
10.12.2002,00.00,978,EUR,100,,538.1083
11.12.2002,00.00,978,EUR,100,,539.068
12.12.2002,00.00,978,EUR,100,,536.7221
13.12.2002,00.00,978,EUR,100,,541.4671
14.12.2002,00.00,978,EUR,100,,544.9326
15.12.2002,00.00,978,EUR,100,,544.9326
16.12.2002,00.00,978,EUR,100,,544.9326
17.12.2002,00.00,978,EUR,100,,544.4528
18.12.2002,00.00,978,EUR,100,,549.5177
19.12.2002,00.00,978,EUR,100,,545.9456
20.12.2002,00.00,978,EUR,100,,547.705
21.12.2002,00.00,978,EUR,100,,546.7453
22.12.2002,00.00,978,EUR,100,,546.7453
23.12.2002,00.00,978,EUR,100,,546.7453
24.12.2002,00.00,978,EUR,100,,548.1848
25.12.2002,00.00,978,EUR,100,,548.9312
26.12.2002,00.00,978,EUR,100,,548.9312
27.12.2002,00.00,978,EUR,100,,549.0239
28.12.2002,00.00,978,EUR,100,,553.2898
29.12.2002,00.00,978,EUR,100,,553.2898
30.12.2002,00.00,978,EUR,100,,553.2898
31.12.2002,00.00,978,EUR,100,,553.2898
01.01.2003,00.00,978,EUR,100,,553.2898
02.01.2003,00.00,978,EUR,100,,553.2898
03.01.2003,00.00,978,EUR,100,,557.0225
04.01.2003,00.00,978,EUR,100,,554.143
05.01.2003,00.00,978,EUR,100,,554.143
06.01.2003,00.00,978,EUR,100,,554.143
07.01.2003,00.00,978,EUR,100,,554.143
08.01.2003,00.00,978,EUR,100,,554.143
09.01.2003,00.00,978,EUR,100,,553.3431
10.01.2003,00.00,978,EUR,100,,560.2963
11.01.2003,00.00,978,EUR,100,,560.083
12.01.2003,00.00,978,EUR,100,,560.083
13.01.2003,00.00,978,EUR,100,,560.083
14.01.2003,00.00,978,EUR,100,,562.536
15.01.2003,00.00,978,EUR,100,,564.0608
16.01.2003,00.00,978,EUR,100,,561.3411
17.01.2003,00.00,978,EUR,100,,563.3676
18.01.2003,00.00,978,EUR,100,,568.0605
19.01.2003,00.00,978,EUR,100,,568.0605
20.01.2003,00.00,978,EUR,100,,568.0605
21.01.2003,00.00,978,EUR,100,,568.1138
22.01.2003,00.00,978,EUR,100,,568.1138
23.01.2003,00.00,978,EUR,100,,571.5802
24.01.2003,00.00,978,EUR,100,,573.6601
25.01.2003,00.00,978,EUR,100,,575.0999
26.01.2003,00.00,978,EUR,100,,575.0999
27.01.2003,00.00,978,EUR,100,,575.0999
28.01.2003,00.00,978,EUR,100,,579.6862
29.01.2003,00.00,978,EUR,100,,576.3798
30.01.2003,00.00,978,EUR,100,,579.5796
31.01.2003,00.00,978,EUR,100,,573.1801
01.02.2003,00.00,978,EUR,100,,576.8065
02.02.2003,00.00,978,EUR,100,,576.8065
03.02.2003,00.00,978,EUR,100,,576.8065
04.02.2003,00.00,978,EUR,100,,572.1668
05.02.2003,00.00,978,EUR,100,,577.1481
06.02.2003,00.00,978,EUR,100,,581.8412
07.02.2003,00.00,978,EUR,100,,576.6897
08.02.2003,00.00,978,EUR,100,,575.4313
09.02.2003,00.00,978,EUR,100,,575.4313
10.02.2003,00.00,978,EUR,100,,575.4313
11.02.2003,00.00,978,EUR,100,,576.4663
12.02.2003,00.00,978,EUR,100,,571.0259
13.02.2003,00.00,978,EUR,100,,572.3915
14.02.2003,00.00,978,EUR,100,,573.8532
15.02.2003,00.00,978,EUR,100,,575.7202
16.02.2003,00.00,978,EUR,100,,575.7202
17.02.2003,00.00,978,EUR,100,,575.7202
18.02.2003,00.00,978,EUR,100,,571.6129
19.02.2003,00.00,978,EUR,100,,571.5383
20.02.2003,00.00,978,EUR,100,,571.6984
21.02.2003,00.00,978,EUR,100,,574.1953
22.02.2003,00.00,978,EUR,100,,578.1314
23.02.2003,00.00,978,EUR,100,,578.1314
24.02.2003,00.00,978,EUR,100,,578.1314
25.02.2003,00.00,978,EUR,100,,571.8903
26.02.2003,00.00,978,EUR,100,,574.739
27.02.2003,00.00,978,EUR,100,,573.6188
28.02.2003,00.00,978,EUR,100,,577.2996
01.03.2003,00.00,978,EUR,100,,575.1658
02.03.2003,00.00,978,EUR,100,,575.1658
03.03.2003,00.00,978,EUR,100,,575.1658
04.03.2003,00.00,978,EUR,100,,576.126
05.03.2003,00.00,978,EUR,100,,582.4741
06.03.2003,00.00,978,EUR,100,,584.9813
07.03.2003,00.00,978,EUR,100,,584.8212
08.03.2003,00.00,978,EUR,100,,588.8755
09.03.2003,00.00,978,EUR,100,,588.8755
10.03.2003,00.00,978,EUR,100,,588.8755
11.03.2003,00.00,978,EUR,100,,588.8755
12.03.2003,00.00,978,EUR,100,,591.0626
13.03.2003,00.00,978,EUR,100,,588.2887
14.03.2003,00.00,978,EUR,100,,579.5401
15.03.2003,00.00,978,EUR,100,,574.7924
16.03.2003,00.00,978,EUR,100,,574.7924
17.03.2003,00.00,978,EUR,100,,574.7924
18.03.2003,00.00,978,EUR,100,,576.1793
19.03.2003,00.00,978,EUR,100,,564.7102
20.03.2003,00.00,978,EUR,100,,563.8566
21.03.2003,00.00,978,EUR,100,,565.0302
22.03.2003,00.00,978,EUR,100,,563.9633
23.03.2003,00.00,978,EUR,100,,563.9633
24.03.2003,00.00,978,EUR,100,,563.9633
25.03.2003,00.00,978,EUR,100,,567.2707
26.03.2003,00.00,978,EUR,100,,570.3114
27.03.2003,00.00,978,EUR,100,,569.0311
28.03.2003,00.00,978,EUR,100,,572.0184
29.03.2003,00.00,978,EUR,100,,572.3919
30.03.2003,00.00,978,EUR,100,,572.3919
31.03.2003,00.00,978,EUR,100,,572.3919
01.04.2003,00.00,978,EUR,100,,581.1938
02.04.2003,00.00,978,EUR,100,,580.9804
03.04.2003,00.00,978,EUR,100,,577.7264
04.04.2003,00.00,978,EUR,100,,570.8982
05.04.2003,00.00,978,EUR,100,,570.8982
06.04.2003,00.00,978,EUR,100,,570.8982
07.04.2003,00.00,978,EUR,100,,571.8584
08.04.2003,00.00,978,EUR,100,,564.4756
09.04.2003,00.00,978,EUR,100,,568.6151
10.04.2003,00.00,978,EUR,100,,572.9783
11.04.2003,00.00,978,EUR,100,,576.3387
12.04.2003,00.00,978,EUR,100,,576.3387
13.04.2003,00.00,978,EUR,100,,576.3387
14.04.2003,00.00,978,EUR,100,,572.6049
15.04.2003,00.00,978,EUR,100,,572.7116
16.04.2003,00.00,978,EUR,100,,575.2186
17.04.2003,00.00,978,EUR,100,,577.9922
18.04.2003,00.00,978,EUR,100,,582.4619
19.04.2003,00.00,978,EUR,100,,582.4619
20.04.2003,00.00,978,EUR,100,,582.4619
21.04.2003,00.00,978,EUR,100,,582.4619
22.04.2003,00.00,978,EUR,100,,582.4619
23.04.2003,00.00,978,EUR,100,,585.1822
24.04.2003,00.00,978,EUR,100,,583.7311
25.04.2003,00.00,978,EUR,100,,587.1447
26.04.2003,00.00,978,EUR,100,,587.1447
27.04.2003,00.00,978,EUR,100,,587.1447
28.04.2003,00.00,978,EUR,100,,587.1447
29.04.2003,00.00,978,EUR,100,,585.2779
30.04.2003,00.00,978,EUR,100,,584.3602
01.05.2003,00.00,978,EUR,100,,584.3602
02.05.2003,00.00,978,EUR,100,,584.3602
03.05.2003,00.00,978,EUR,100,,584.3602
04.05.2003,00.00,978,EUR,100,,584.3602
05.05.2003,00.00,978,EUR,100,,593.683
06.05.2003,00.00,978,EUR,100,,598.312
07.05.2003,00.00,978,EUR,100,,605.0322
08.05.2003,00.00,978,EUR,100,,609.4476
09.05.2003,00.00,978,EUR,100,,609.4476
10.05.2003,00.00,978,EUR,100,,609.4476
11.05.2003,00.00,978,EUR,100,,609.4476
12.05.2003,00.00,978,EUR,100,,609.8629
13.05.2003,00.00,978,EUR,100,,618.4912
14.05.2003,00.00,978,EUR,100,,614.2665
15.05.2003,00.00,978,EUR,100,,613.2532
16.05.2003,00.00,978,EUR,100,,611.0666
17.05.2003,00.00,978,EUR,100,,611.0666
18.05.2003,00.00,978,EUR,100,,611.0666
19.05.2003,00.00,978,EUR,100,,612.8799
20.05.2003,00.00,978,EUR,100,,621.4128
21.05.2003,00.00,978,EUR,100,,620.9862
22.05.2003,00.00,978,EUR,100,,623.3861
23.05.2003,00.00,978,EUR,100,,625.0276
24.05.2003,00.00,978,EUR,100,,625.0276
25.05.2003,00.00,978,EUR,100,,625.0276
26.05.2003,00.00,978,EUR,100,,628.7607
27.05.2003,00.00,978,EUR,100,,629.9873
28.05.2003,00.00,978,EUR,100,,634.6803
29.05.2003,00.00,978,EUR,100,,625.9875
30.05.2003,00.00,978,EUR,100,,626.9475
31.05.2003,00.00,978,EUR,100,,626.9475
01.06.2003,00.00,978,EUR,100,,626.9475
02.06.2003,00.00,978,EUR,100,,630.4673
03.06.2003,00.00,978,EUR,100,,622.4678
04.06.2003,00.00,978,EUR,100,,625.1876
05.06.2003,00.00,978,EUR,100,,623.481
06.06.2003,00.00,978,EUR,100,,627.9608
07.06.2003,00.00,978,EUR,100,,627.9608
08.06.2003,00.00,978,EUR,100,,627.9608
09.06.2003,00.00,978,EUR,100,,629.9873
10.06.2003,00.00,978,EUR,100,,625.3476
11.06.2003,00.00,978,EUR,100,,623.9077
12.06.2003,00.00,978,EUR,100,,626.5208
13.06.2003,00.00,978,EUR,100,,625.7742
14.06.2003,00.00,978,EUR,100,,625.7742
15.06.2003,00.00,978,EUR,100,,625.7742
16.06.2003,00.00,978,EUR,100,,625.7742
17.06.2003,00.00,978,EUR,100,,626.6808
18.06.2003,00.00,978,EUR,100,,629.134
19.06.2003,00.00,978,EUR,100,,623.9077
20.06.2003,00.00,978,EUR,100,,621.5612
21.06.2003,00.00,978,EUR,100,,621.5612
22.06.2003,00.00,978,EUR,100,,621.5612
23.06.2003,00.00,978,EUR,100,,621.5612
24.06.2003,00.00,978,EUR,100,,615.3749
25.06.2003,00.00,978,EUR,100,,616.7615
26.06.2003,00.00,978,EUR,100,,616.0148
27.06.2003,00.00,978,EUR,100,,609.6457
28.06.2003,00.00,978,EUR,100,,609.6457
29.06.2003,00.00,978,EUR,100,,609.6457
30.06.2003,00.00,978,EUR,100,,609.6457
01.07.2003,00.00,978,EUR,100,,608.6325
02.07.2003,00.00,978,EUR,100,,615.5651
03.07.2003,00.00,978,EUR,100,,615.1385
04.07.2003,00.00,978,EUR,100,,610.956
05.07.2003,00.00,978,EUR,100,,610.956
06.07.2003,00.00,978,EUR,100,,610.956
07.07.2003,00.00,978,EUR,100,,611.4245
08.07.2003,00.00,978,EUR,100,,605.7606
09.07.2003,00.00,978,EUR,100,,603.9363
10.07.2003,00.00,978,EUR,100,,605.4713
11.07.2003,00.00,978,EUR,100,,604.7781
12.07.2003,00.00,978,EUR,100,,604.7781
13.07.2003,00.00,978,EUR,100,,604.7781
14.07.2003,00.00,978,EUR,100,,603.3384
15.07.2003,00.00,978,EUR,100,,602.4627
16.07.2003,00.00,978,EUR,100,,603.5291
17.07.2003,00.00,978,EUR,100,,593.8559
18.07.2003,00.00,978,EUR,100,,598.8257
19.07.2003,00.00,978,EUR,100,,598.8257
20.07.2003,00.00,978,EUR,100,,598.8257
21.07.2003,00.00,978,EUR,100,,597.4282
22.07.2003,00.00,978,EUR,100,,601.6403
23.07.2003,00.00,978,EUR,100,,604.7861
24.07.2003,00.00,978,EUR,100,,607.8785
25.07.2003,00.00,978,EUR,100,,611.3975
26.07.2003,00.00,978,EUR,100,,611.3975
27.07.2003,00.00,978,EUR,100,,611.3975
28.07.2003,00.00,978,EUR,100,,611.9307
29.07.2003,00.00,978,EUR,100,,612.5705
30.07.2003,00.00,978,EUR,100,,611.1309
31.07.2003,00.00,978,EUR,100,,608.8916
01.08.2003,00.00,978,EUR,100,,603.4531
02.08.2003,00.00,978,EUR,100,,603.4531
03.08.2003,00.00,978,EUR,100,,603.4531
04.08.2003,00.00,978,EUR,100,,595.5087
05.08.2003,00.00,978,EUR,100,,602.8666
06.08.2003,00.00,978,EUR,100,,604.2529
07.08.2003,00.00,978,EUR,100,,607.3987
08.08.2003,00.00,978,EUR,100,,605.3193
09.08.2003,00.00,978,EUR,100,,605.3193
10.08.2003,00.00,978,EUR,100,,605.3193
11.08.2003,00.00,978,EUR,100,,603.8797
12.08.2003,00.00,978,EUR,100,,602.2268
13.08.2003,00.00,978,EUR,100,,603.1332
14.08.2003,00.00,978,EUR,100,,601.2558
15.08.2003,00.00,978,EUR,100,,600.8826
16.08.2003,00.00,978,EUR,100,,600.8826
17.08.2003,00.00,978,EUR,100,,600.8826
18.08.2003,00.00,978,EUR,100,,599.6563
19.08.2003,00.00,978,EUR,100,,596.5106
20.08.2003,00.00,978,EUR,100,,589.9526
21.08.2003,00.00,978,EUR,100,,592.2986
22.08.2003,00.00,978,EUR,100,,586.9669
23.08.2003,00.00,978,EUR,100,,586.9669
24.08.2003,00.00,978,EUR,100,,586.9669
25.08.2003,00.00,978,EUR,100,,586.9669
26.08.2003,00.00,978,EUR,100,,580.8136
27.08.2003,00.00,978,EUR,100,,576.655
28.08.2003,00.00,978,EUR,100,,581.5067
29.08.2003,00.00,978,EUR,100,,577.2948
30.08.2003,00.00,978,EUR,100,,577.2948
31.08.2003,00.00,978,EUR,100,,577.2948
01.09.2003,00.00,978,EUR,100,,582.573
02.09.2003,00.00,978,EUR,100,,584.599
03.09.2003,00.00,978,EUR,100,,578.4144
04.09.2003,00.00,978,EUR,100,,574.8956
05.09.2003,00.00,978,EUR,100,,576.7617
06.09.2003,00.00,978,EUR,100,,576.7617
07.09.2003,00.00,978,EUR,100,,576.7617
08.09.2003,00.00,978,EUR,100,,582.3597
09.09.2003,00.00,978,EUR,100,,590.2504
10.09.2003,00.00,978,EUR,100,,593.6625
11.09.2003,00.00,978,EUR,100,,595.6352
12.09.2003,00.00,978,EUR,100,,598.0344
13.09.2003,00.00,978,EUR,100,,598.0344
14.09.2003,00.00,978,EUR,100,,598.0344
15.09.2003,00.00,978,EUR,100,,595.6352
16.09.2003,00.00,978,EUR,100,,601.4465
17.09.2003,00.00,978,EUR,100,,598.994
18.09.2003,00.00,978,EUR,100,,597.7678
19.09.2003,00.00,978,EUR,100,,601.9489
20.09.2003,00.00,978,EUR,100,,601.9489
21.09.2003,00.00,978,EUR,100,,601.9489
22.09.2003,00.00,978,EUR,100,,603.1219
23.09.2003,00.00,978,EUR,100,,611.4394
24.09.2003,00.00,978,EUR,100,,611.2261
25.09.2003,00.00,978,EUR,100,,611.3327
26.09.2003,00.00,978,EUR,100,,612.7723
27.09.2003,00.00,978,EUR,100,,612.7723
28.09.2003,00.00,978,EUR,100,,612.7723
29.09.2003,00.00,978,EUR,100,,612.4524
30.09.2003,00.00,978,EUR,100,,608.4841
01.10.2003,00.00,978,EUR,100,,621.2497
02.10.2003,00.00,978,EUR,100,,622.2394
03.10.2003,00.00,978,EUR,100,,623.3824
04.10.2003,00.00,978,EUR,100,,623.3824
05.10.2003,00.00,978,EUR,100,,623.3824
06.10.2003,00.00,978,EUR,100,,623.0625
07.10.2003,00.00,978,EUR,100,,617.3344
08.10.2003,00.00,978,EUR,100,,627.4109
09.10.2003,00.00,978,EUR,100,,628.104
10.10.2003,00.00,978,EUR,100,,628.4772
11.10.2003,00.00,978,EUR,100,,628.4772
12.10.2003,00.00,978,EUR,100,,628.4772
13.10.2003,00.00,978,EUR,100,,628.4772
14.10.2003,00.00,978,EUR,100,,623.1223
15.10.2003,00.00,978,EUR,100,,620.2667
16.10.2003,00.00,978,EUR,100,,622.1561
17.10.2003,00.00,978,EUR,100,,619.2653
18.10.2003,00.00,978,EUR,100,,619.2653
19.10.2003,00.00,978,EUR,100,,619.2653
20.10.2003,00.00,978,EUR,100,,617.3575
21.10.2003,00.00,978,EUR,100,,620.035
22.10.2003,00.00,978,EUR,100,,619.7384
23.10.2003,00.00,978,EUR,100,,623.5241
24.10.2003,00.00,978,EUR,100,,628.4295
25.10.2003,00.00,978,EUR,100,,628.4295
26.10.2003,00.00,978,EUR,100,,628.4295
27.10.2003,00.00,978,EUR,100,,628.1511
28.10.2003,00.00,978,EUR,100,,626.3916
29.10.2003,00.00,978,EUR,100,,622.3927
30.10.2003,00.00,978,EUR,100,,622.9792
31.10.2003,00.00,978,EUR,100,,625.7518
01.11.2003,00.00,978,EUR,100,,625.7518
02.11.2003,00.00,978,EUR,100,,625.7518
03.11.2003,00.00,978,EUR,100,,619.6618
04.11.2003,00.00,978,EUR,100,,617.9139
05.11.2003,00.00,978,EUR,100,,611.4508
06.11.2003,00.00,978,EUR,100,,611.7404
07.11.2003,00.00,978,EUR,100,,610.4607
08.11.2003,00.00,978,EUR,100,,610.4607
09.11.2003,00.00,978,EUR,100,,610.4607
10.11.2003,00.00,978,EUR,100,,609.1277
11.11.2003,00.00,978,EUR,100,,612.2736
12.11.2003,00.00,978,EUR,100,,613.02
13.11.2003,00.00,978,EUR,100,,618.512
14.11.2003,00.00,978,EUR,100,,622.7776
15.11.2003,00.00,978,EUR,100,,622.7776
16.11.2003,00.00,978,EUR,100,,622.7776
17.11.2003,00.00,978,EUR,100,,627.3098
18.11.2003,00.00,978,EUR,100,,629.2826
19.11.2003,00.00,978,EUR,100,,628.003
20.11.2003,00.00,978,EUR,100,,635.0412
21.11.2003,00.00,978,EUR,100,,634.976
22.11.2003,00.00,978,EUR,100,,634.976
23.11.2003,00.00,978,EUR,100,,634.976
24.11.2003,00.00,978,EUR,100,,634.4428
25.11.2003,00.00,978,EUR,100,,630.3905
26.11.2003,00.00,978,EUR,100,,627.3631
27.11.2003,00.00,978,EUR,100,,630.669
28.11.2003,00.00,978,EUR,100,,634.6146
29.11.2003,00.00,978,EUR,100,,634.6146
30.11.2003,00.00,978,EUR,100,,634.6146
01.12.2003,00.00,978,EUR,100,,639.5201
02.12.2003,00.00,978,EUR,100,,640.8531
03.12.2003,00.00,978,EUR,100,,638.507
04.12.2003,00.00,978,EUR,100,,645.2786
05.12.2003,00.00,978,EUR,100,,643.7857
06.12.2003,00.00,978,EUR,100,,643.7857
07.12.2003,00.00,978,EUR,100,,643.7857
08.12.2003,00.00,978,EUR,100,,644.4788
09.12.2003,00.00,978,EUR,100,,651.4638
10.12.2003,00.00,978,EUR,100,,653.5966
11.12.2003,00.00,978,EUR,100,,652.5712
12.12.2003,00.00,978,EUR,100,,649.7987
13.12.2003,00.00,978,EUR,100,,649.7987
14.12.2003,00.00,978,EUR,100,,649.7987
15.12.2003,00.00,978,EUR,100,,653.371
16.12.2003,00.00,978,EUR,100,,652.0791
17.12.2003,00.00,978,EUR,100,,657.8908
18.12.2003,00.00,978,EUR,100,,657.7842
19.12.2003,00.00,978,EUR,100,,661.3032
20.12.2003,00.00,978,EUR,100,,661.3032
21.12.2003,00.00,978,EUR,100,,661.3032
22.12.2003,00.00,978,EUR,100,,662.0905
23.12.2003,00.00,978,EUR,100,,662.9311
24.12.2003,00.00,978,EUR,100,,660.6919
25.12.2003,00.00,978,EUR,100,,661.4792
26.12.2003,00.00,978,EUR,100,,661.4792
27.12.2003,00.00,978,EUR,100,,661.4792
28.12.2003,00.00,978,EUR,100,,661.4792
29.12.2003,00.00,978,EUR,100,,661.4792
30.12.2003,00.00,978,EUR,100,,666.3842
31.12.2003,00.00,978,EUR,100,,666.2242
01.01.2004,00.00,978,EUR,100,,666.2242
02.01.2004,00.00,978,EUR,100,,666.2242
03.01.2004,00.00,978,EUR,100,,666.2242
04.01.2004,00.00,978,EUR,100,,666.2242
05.01.2004,00.00,978,EUR,100,,673.3684
06.01.2004,00.00,978,EUR,100,,674.808
07.01.2004,00.00,978,EUR,100,,674.808
08.01.2004,00.00,978,EUR,100,,680.0606
09.01.2004,00.00,978,EUR,100,,673.5438
10.01.2004,00.00,978,EUR,100,,679.0349
11.01.2004,00.00,978,EUR,100,,679.0349
12.01.2004,00.00,978,EUR,100,,679.0349
13.01.2004,00.00,978,EUR,100,,683.8863
14.01.2004,00.00,978,EUR,100,,679.6747
15.01.2004,00.00,978,EUR,100,,676.6359
16.01.2004,00.00,978,EUR,100,,673.5971
17.01.2004,00.00,978,EUR,100,,673.5971
18.01.2004,00.00,978,EUR,100,,673.5971
19.01.2004,00.00,978,EUR,100,,666.0143
20.01.2004,00.00,978,EUR,100,,659.617
21.01.2004,00.00,978,EUR,100,,668.3067
22.01.2004,00.00,978,EUR,100,,672.0918
23.01.2004,00.00,978,EUR,100,,677.5828
24.01.2004,00.00,978,EUR,100,,677.5828
25.01.2004,00.00,978,EUR,100,,677.5828
26.01.2004,00.00,978,EUR,100,,676.6232
27.01.2004,00.00,978,EUR,100,,670.3858
28.01.2004,00.00,978,EUR,100,,667.2938
29.01.2004,00.00,978,EUR,100,,669.7461
30.01.2004,00.00,978,EUR,100,,664.6815
31.01.2004,00.00,978,EUR,100,,660.2034
01.02.2004,00.00,978,EUR,100,,660.2034
02.02.2004,00.00,978,EUR,100,,660.2034
03.02.2004,00.00,978,EUR,100,,664.3084
04.02.2004,00.00,978,EUR,100,,670.9189
05.02.2004,00.00,978,EUR,100,,667.667
06.02.2004,00.00,978,EUR,100,,670.8123
07.02.2004,00.00,978,EUR,100,,670.8123
08.02.2004,00.00,978,EUR,100,,670.8123
09.02.2004,00.00,978,EUR,100,,667.921
10.02.2004,00.00,978,EUR,100,,677.7046
11.02.2004,00.00,978,EUR,100,,680.4233
12.02.2004,00.00,978,EUR,100,,675.9201
13.02.2004,00.00,978,EUR,100,,682.4234
14.02.2004,00.00,978,EUR,100,,682.4234
15.02.2004,00.00,978,EUR,100,,682.4234
16.02.2004,00.00,978,EUR,100,,683.1697
17.02.2004,00.00,978,EUR,100,,679.1717
18.02.2004,00.00,978,EUR,100,,685.3957
19.02.2004,00.00,978,EUR,100,,683.5577
20.02.2004,00.00,978,EUR,100,,678.2019
21.02.2004,00.00,978,EUR,100,,678.2019
22.02.2004,00.00,978,EUR,100,,678.2019
23.02.2004,00.00,978,EUR,100,,674.9379
24.02.2004,00.00,978,EUR,100,,670.3008
25.02.2004,00.00,978,EUR,100,,671.3513
26.02.2004,00.00,978,EUR,100,,673.1636
27.02.2004,00.00,978,EUR,100,,663.2528
28.02.2004,00.00,978,EUR,100,,663.2528
29.02.2004,00.00,978,EUR,100,,663.2528
01.03.2004,00.00,978,EUR,100,,661.867
02.03.2004,00.00,978,EUR,100,,665.3847
03.03.2004,00.00,978,EUR,100,,661.0018
04.03.2004,00.00,978,EUR,100,,647.1733
05.03.2004,00.00,978,EUR,100,,647.3865
06.03.2004,00.00,978,EUR,100,,647.3865
07.03.2004,00.00,978,EUR,100,,647.3865
08.03.2004,00.00,978,EUR,100,,647.3865
09.03.2004,00.00,978,EUR,100,,649.7848
10.03.2004,00.00,978,EUR,100,,658.7919
11.03.2004,00.00,978,EUR,100,,655.4752
12.03.2004,00.00,978,EUR,100,,653.1835
13.03.2004,00.00,978,EUR,100,,653.1835
14.03.2004,00.00,978,EUR,100,,653.1835
15.03.2004,00.00,978,EUR,100,,652.0643
16.03.2004,00.00,978,EUR,100,,654.356
17.03.2004,00.00,978,EUR,100,,658.1809
18.03.2004,00.00,978,EUR,100,,652.9048
19.03.2004,00.00,978,EUR,100,,653.4377
20.03.2004,00.00,978,EUR,100,,653.4377
21.03.2004,00.00,978,EUR,100,,653.4377
22.03.2004,00.00,978,EUR,100,,657.8488
23.03.2004,00.00,978,EUR,100,,658.3284
24.03.2004,00.00,978,EUR,100,,654.2249
25.03.2004,00.00,978,EUR,100,,649.9614
26.03.2004,00.00,978,EUR,100,,646.5507
27.03.2004,00.00,978,EUR,100,,646.5507
28.03.2004,00.00,978,EUR,100,,646.5507
29.03.2004,00.00,978,EUR,100,,648.7357
30.03.2004,00.00,978,EUR,100,,645.8046
31.03.2004,00.00,978,EUR,100,,649.4818
01.04.2004,00.00,978,EUR,100,,651.4536
02.04.2004,00.00,978,EUR,100,,656.5698
03.04.2004,00.00,978,EUR,100,,656.5698
04.04.2004,00.00,978,EUR,100,,656.5698
05.04.2004,00.00,978,EUR,100,,656.4632
06.04.2004,00.00,978,EUR,100,,642.607
07.04.2004,00.00,978,EUR,100,,644.3124
08.04.2004,00.00,978,EUR,100,,644.8986
09.04.2004,00.00,978,EUR,100,,644.6079
10.04.2004,00.00,978,EUR,100,,644.6079
11.04.2004,00.00,978,EUR,100,,644.6079
12.04.2004,00.00,978,EUR,100,,644.6079
13.04.2004,00.00,978,EUR,100,,644.5958
14.04.2004,00.00,978,EUR,100,,638.1478
15.04.2004,00.00,978,EUR,100,,635.43
16.04.2004,00.00,978,EUR,100,,634.7786
17.04.2004,00.00,978,EUR,100,,634.7786
18.04.2004,00.00,978,EUR,100,,634.7786
19.04.2004,00.00,978,EUR,100,,635.8324
20.04.2004,00.00,978,EUR,100,,641.8007
21.04.2004,00.00,978,EUR,100,,635.5127
22.04.2004,00.00,978,EUR,100,,630.7168
23.04.2004,00.00,978,EUR,100,,632.6884
24.04.2004,00.00,978,EUR,100,,632.6884
25.04.2004,00.00,978,EUR,100,,632.6884
26.04.2004,00.00,978,EUR,100,,633.3279
27.04.2004,00.00,978,EUR,100,,631.5161
28.04.2004,00.00,978,EUR,100,,633.4345
29.04.2004,00.00,978,EUR,100,,634.5002
30.04.2004,00.00,978,EUR,100,,630.1721
01.05.2004,00.00,978,EUR,100,,630.1721
02.05.2004,00.00,978,EUR,100,,630.1721
03.05.2004,00.00,978,EUR,100,,630.1721
04.05.2004,00.00,978,EUR,100,,630.1721
05.05.2004,00.00,978,EUR,100,,636.5959
06.05.2004,00.00,978,EUR,100,,646.1339
07.05.2004,00.00,978,EUR,100,,645.5889
08.05.2004,00.00,978,EUR,100,,645.5889
09.05.2004,00.00,978,EUR,100,,645.5889
10.05.2004,00.00,978,EUR,100,,645.5889
11.05.2004,00.00,978,EUR,100,,643.2736
12.05.2004,00.00,978,EUR,100,,628.9407
13.05.2004,00.00,978,EUR,100,,631.741
14.05.2004,00.00,978,EUR,100,,629.9176
15.05.2004,00.00,978,EUR,100,,629.9176
16.05.2004,00.00,978,EUR,100,,629.9176
17.05.2004,00.00,978,EUR,100,,628.8106
18.05.2004,00.00,978,EUR,100,,640.5494
19.05.2004,00.00,978,EUR,100,,638.4063
20.05.2004,00.00,978,EUR,100,,638.702
21.05.2004,00.00,978,EUR,100,,635.073
22.05.2004,00.00,978,EUR,100,,635.073
23.05.2004,00.00,978,EUR,100,,635.073
24.05.2004,00.00,978,EUR,100,,640.8673
25.05.2004,00.00,978,EUR,100,,637.4157
26.05.2004,00.00,978,EUR,100,,642.4151
27.05.2004,00.00,978,EUR,100,,644.6929
28.05.2004,00.00,978,EUR,100,,647.7863
29.05.2004,00.00,978,EUR,100,,647.7863
30.05.2004,00.00,978,EUR,100,,647.7863
31.05.2004,00.00,978,EUR,100,,647.7863
01.06.2004,00.00,978,EUR,100,,652.0383
02.06.2004,00.00,978,EUR,100,,651.2029
03.06.2004,00.00,978,EUR,100,,653.5374
04.06.2004,00.00,978,EUR,100,,650.79
05.06.2004,00.00,978,EUR,100,,650.79
06.06.2004,00.00,978,EUR,100,,650.79
